ID,Hub_latitude,Hub_longitude,Delivery_location_latitude,Delivery_location_longitude,Order_Date,Weather_conditions,Road_traffic_density,traffic_impact,weather_impact,order_weight,order_priority_Low,order_priority_Medium,Distance (meters),Duration (ms),Congestion Level,Distance_km,Duration_min
0xa1c9,19.0788107,73.004064,11.020375,76.96295,05-03-2022,Sunny,Low,0.1558114851289754,1.0078146228536855,1.2452782207089754,True,False,1219878.272,61581223.0,High,1219.8782720000002,1026.3537166666667
0xd445,19.0788107,73.004064,30.900184,75.839615,15-02-2022,Sunny,Low,0.1465222367891363,0.9643929846477712,1.7854296200151063,True,False,1668187.293,84393824.0,High,1668.187293,1406.5637333333334
0xae92,19.0788107,73.004064,18.566258,73.924337,11-03-2022,Windy,Low,0.3064404727369967,0.9470228865763332,0.7048291313977404,False,False,136220.751,7855184.0,High,136.22075099999998,130.91973333333334
0xd1ec,19.0788107,73.004064,10.065573,76.366958,11-02-2022,Sandstorms,Medium,0.468154318725204,0.9228395967474012,1.830700322631658,False,False,1293910.806,65576467.0,High,1293.910806,1092.9411166666666
0x5056,19.0788107,73.004064,23.361489,85.334253,01-04-2022,Windy,Low,0.1509479521227172,1.0266349521505729,3.291150357936544,True,False,1603842.154,78994478.0,High,1603.8421540000002,1316.5746333333334
0x30f4,19.0788107,73.004064,23.464989,85.425486,10-03-2022,Fog,Jam,1.358233749419241,0.9116664764048042,3.5055283923342326,False,True,1618972.208,79542102.0,High,1618.9722080000001,1325.7017
0x5966,19.0788107,73.004064,19.054049,72.885203,07-03-2022,Fog,Medium,0.9181151801248024,0.900492114390773,3.4751381386570257,False,False,15498.236,1084069.0,Medium,15.498236,18.067816666666666
0x563,19.0788107,73.004064,12.946229,77.636791,24-03-2022,Stormy,High,0.6210946741810897,1.066182547657923,1.5346186887723534,True,False,982295.876,49468405.0,High,982.295876,824.4734166666667
0x7571,19.0788107,73.004064,26.942908,75.832934,07-03-2022,Sunny,High,0.5959019072169318,0.9493964340557184,4.8490019565214855,True,False,1136161.129,58572157.0,High,1136.1611289999998,976.2026166666667
0x841b,19.0788107,73.004064,13.023041,77.793237,12-03-2022,Sunny,Low,1.7078706390631635,0.9255506276135604,3.745089512005485,False,True,1014446.689,49496089.0,High,1014.446689,824.9348166666666
0x186c,19.0788107,73.004064,18.556216,73.882527,01-04-2022,Sandstorms,High,0.6129149863507624,0.923561295535848,1.360403889702357,False,False,131322.398,7564885.0,High,131.322398,126.08141666666667
0x3841,19.0788107,73.004064,13.025801,80.270744,03-03-2022,Stormy,Low,0.3104928771230412,0.9819135794952648,2.251839139949724,False,False,1228246.158,63062142.0,High,1228.2461580000002,1051.0357
0x770f,19.0788107,73.004064,18.609299,73.967902,02-03-2022,Stormy,Low,1.0724879289478304,0.9268186786165064,1.0877613070608048,True,False,146423.513,8374203.0,High,146.423513,139.57005
0x1e84,19.0788107,73.004064,11.028638,77.004311,21-03-2022,Fog,Low,0.3116212741612218,1.0294256368193555,1.1488180276279767,False,True,1219808.38,62013086.0,High,1219.80838,1033.5514333333333
0x86a4,19.0788107,73.004064,26.962328,75.854257,17-03-2022,Cloudy,Medium,0.8938197833558919,0.9596195234526408,3.932889528682546,True,False,1139320.842,58891975.0,High,1139.3208419999999,981.5329166666667
0x63a1,19.0788107,73.004064,18.640963,73.938972,16-03-2022,Fog,Medium,1.6852834881460106,1.0331845402542126,3.143267244658124,True,False,142359.438,7837516.0,High,142.35943799999998,130.62526666666668
0xa6a9,19.0788107,73.004064,12.364747,76.705861,06-03-2022,Windy,Low,1.2436148456121032,1.0473170181956295,3.9653870378433553,True,False,1025056.214,50853696.0,High,1025.056214,847.5616
0xb79,19.0788107,73.004064,19.306269,72.966721,18-03-2022,Cloudy,Jam,1.9880157869977548,1.0644185871375735,3.336394465764178,False,True,41230.321,3801404.0,Medium,41.230321,63.35673333333333
0x642,19.0788107,73.004064,22.785835,75.947648,13-03-2022,Stormy,Jam,0.9075423573606576,0.9216762148580624,1.2323908563604131,False,False,598485.198,31081425.0,High,598.485198,518.02375
0xe21c,19.0788107,73.004064,22.609129,88.435507,12-02-2022,Cloudy,Medium,1.0594444749553862,0.9737431982525058,4.792545108663715,True,False,1890729.492,92912861.0,High,1890.7294920000002,1548.5476833333332
0xa75b,19.0788107,73.004064,12.998453,77.663685,13-03-2022,Fog,Low,0.3105095437473336,1.036022631995352,1.4275744872227725,False,False,981454.903,48795646.0,High,981.4549030000001,813.2607666666667
0xac71,19.0788107,73.004064,12.351214,76.651094,03-04-2022,Stormy,Jam,0.466345622976206,1.0606719137823817,2.378231235296401,False,True,1025615.053,50834157.0,High,1025.615053,847.23595
0x188a,19.0788107,73.004064,13.111809,80.239104,03-04-2022,Sunny,Low,0.3104402431477901,1.0066055322315557,2.0767722288332444,True,False,1214569.208,61268348.0,High,1214.5692080000001,1021.1391333333333
0xccd2,19.0788107,73.004064,15.594419,73.805736,11-02-2022,Windy,Low,0.7719759937618291,1.0903465370008367,2.0779094087518724,False,False,515192.722,26660800.0,High,515.192722,444.3466666666667
0xa74,19.0788107,73.004064,18.622718,73.803572,30-03-2022,Windy,Low,0.459595027478907,1.0710652771129068,1.6242555895047226,True,False,118842.994,6503750.0,High,118.842994,108.39583333333333
0x2119,19.0788107,73.004064,11.032477,77.005667,30-03-2022,Fog,Low,0.1558083398594844,0.9421858023405102,4.627765442420245,False,True,1218670.208,61754914.0,High,1218.670208,1029.2485666666666
0x9fc4,19.0788107,73.004064,19.101458,72.837808,03-04-2022,Sunny,Low,0.1529876791354742,0.9274352246463572,2.1123829961974794,False,True,24751.78,2042617.0,Medium,24.75178,34.043616666666665
0x9095,19.0788107,73.004064,11.070762,77.051876,02-03-2022,Fog,Jam,1.0906432552887628,1.097164706454964,4.277408338334546,False,False,1213736.232,61066616.0,High,1213.736232,1017.7769333333333
0x1a21,19.0788107,73.004064,12.985377,77.706664,07-03-2022,Sandstorms,Low,0.1552572298857474,0.9388605244945004,4.049649343656432,False,False,989010.363,49696554.0,High,989.010363,828.2759
0xb660,19.0788107,73.004064,18.646216,73.972527,12-03-2022,Sandstorms,Jam,1.9917248415728803,1.0831597059941946,4.571676837635718,True,False,145256.175,7930249.0,High,145.25617499999998,132.17081666666667
0x8fb1,19.0788107,73.004064,18.599156,73.804723,17-03-2022,Sandstorms,Medium,0.4596251207088927,1.0411306188804212,2.850702445632044,True,False,123566.866,6865697.0,High,123.56686599999999,114.42828333333334
0xc5cc,19.0788107,73.004064,10.115497,76.406999,14-02-2022,Windy,Medium,2.028668721160972,0.9779573476451612,2.409593683740561,False,True,1296576.701,65351737.0,High,1296.576701,1089.1956166666666
0xb601,19.0788107,73.004064,21.190522,72.801477,03-03-2022,Stormy,Medium,0.4561112369847916,0.9438100351470514,3.683463734305352,True,False,305225.004,17432388.0,High,305.225004,290.5398
0xd204,19.0788107,73.004064,30.915814,75.816976,11-02-2022,Sunny,Low,0.4395557447433939,0.9618996773831596,2.539426909598138,False,False,1672469.363,85105754.0,High,1672.469363,1418.4292333333333
0x5ab5,19.0788107,73.004064,11.093008,77.06544,12-03-2022,Cloudy,Jam,1.4022268860182423,0.9330155910125832,4.858018876077368,False,True,1214960.652,61068394.0,High,1214.960652,1017.8065666666666
0xae3b,19.0788107,73.004064,11.091278,77.065017,06-04-2022,Windy,Low,1.0906058503327225,1.062213562606292,1.167312501525685,False,True,1214782.469,61066775.0,High,1214.782469,1017.7795833333333
0x8cac,19.0788107,73.004064,11.080762,77.061876,29-03-2022,Cloudy,Jam,1.2464390099643043,1.0274049276185888,1.2326815038821026,False,True,1214063.499,61050585.0,High,1214.063499,1017.50975
0xb475,19.0788107,73.004064,13.09041,77.750489,06-04-2022,Sunny,Low,1.7076448346616229,1.060058347151593,1.888803937724037,False,False,1003013.562,49027433.0,High,1003.013562,817.1238833333333
0x62af,19.0788107,73.004064,17.490851,78.419347,26-03-2022,Stormy,High,0.6146764727341459,1.0068589517954103,0.5699165423623053,False,True,672002.741,34340069.0,High,672.002741,572.3344833333333
0xa3b8,19.0788107,73.004064,13.098616,80.304151,19-03-2022,Sunny,Medium,0.6209089325963787,1.0309656615162872,3.2231066656654206,False,True,1224951.999,63623177.0,High,1224.9519990000001,1060.3862833333333
0xb3cf,19.0788107,73.004064,19.171999,72.958493,01-03-2022,Cloudy,Jam,0.7648280480148493,1.066948388259222,2.6671285559064244,False,True,16827.868,1829773.0,Medium,16.827868,30.496216666666665
0xb822,19.0788107,73.004064,11.03091,76.950432,26-03-2022,Sandstorms,Low,0.1558087473060947,0.943101122149915,1.11678239233737,True,False,1222601.035,61831553.0,High,1222.601035,1030.5258833333332
0x77ac,19.0788107,73.004064,21.265104,72.894342,06-03-2022,Sandstorms,Low,1.3681416111912892,0.9714821170631626,2.5534160551643668,True,False,308637.992,17542181.0,High,308.63799200000005,292.36968333333334
0xc5f0,19.0788107,73.004064,30.501281,78.208022,12-02-2022,Fog,Low,2.0555026364273905,1.0290551773658851,2.5508422794412544,False,True,1726648.562,87402540.0,High,1726.6485619999999,1456.709
0xe2a,19.0788107,73.004064,21.220798,72.840489,17-03-2022,Sunny,Medium,0.7601368938114911,1.006376304706132,3.707691726243256,True,False,304103.462,17235159.0,High,304.103462,287.25265
0x532e,19.0788107,73.004064,13.134347,80.337221,02-03-2022,Sunny,Medium,1.2417792351617556,0.9955172752660596,0.7780871973583076,True,False,1223818.37,63600861.0,High,1223.8183700000002,1060.01435
0x2936,19.0788107,73.004064,27.015287,75.904592,29-03-2022,Fog,Jam,1.6384894686767213,1.0240168651839554,1.5887776502398283,True,False,1151034.493,59168662.0,High,1151.034493,986.1443666666667
0x7572,19.0788107,73.004064,19.105838,72.872658,13-03-2022,Cloudy,Medium,0.6119692285951989,0.9121694609843182,0.5819046984285632,False,True,21901.798,2228429.0,Medium,21.901798,37.140483333333336
0x8915,19.0788107,73.004064,13.125479,80.31311,27-03-2022,Windy,Jam,1.241800992238247,0.9518798701194804,3.897084070759723,False,True,1223768.891,63556329.0,High,1223.7688910000002,1059.27215
0xaacc,19.0788107,73.004064,18.586718,73.880327,24-03-2022,Windy,Jam,0.7660895664241822,1.0459878007820518,4.94279246721954,False,True,134786.934,8053267.0,High,134.786934,134.22111666666666
0xaa16,19.0788107,73.004064,19.004237,72.835553,05-04-2022,Sunny,Low,0.1530299780773014,1.021918636260986,3.8319031659364455,False,True,23738.117,1959671.0,Medium,23.738117,32.661183333333334
0x4c24,19.0788107,73.004064,18.646215,73.761081,05-03-2022,Sunny,Low,0.1531840629986745,0.9943489808968736,2.361627253424862,False,True,115162.356,6230027.0,High,115.162356,103.83378333333333
0x2b23,19.0788107,73.004064,19.131999,72.918493,26-03-2022,Windy,Low,0.1529743511582863,0.9584216171601656,3.379409360751788,False,False,23994.671,2268647.0,Medium,23.994670999999997,37.81078333333333
0x458c,19.0788107,73.004064,22.86004,76.012847,06-03-2022,Fog,Medium,1.6635518179509838,1.0843690076839363,2.679722033841819,False,False,613865.3,31874099.0,High,613.8653,531.2349833333334
0x334c,19.0788107,73.004064,26.962908,75.852934,17-03-2022,Windy,Medium,0.8938177476637756,1.0739690141420364,4.880923474226436,False,True,1139320.842,58891975.0,High,1139.3208419999999,981.5329166666667
0x1806,19.0788107,73.004064,22.347898,73.207788,09-03-2022,Stormy,Medium,0.6058923147526398,0.9154610314061978,1.2909964080144856,False,False,435222.998,24291539.0,High,435.222998,404.85898333333336
0xab24,19.0788107,73.004064,11.133009,77.10544,23-03-2022,Sunny,Jam,2.025378851608599,0.90488639108548,4.879327576795131,False,True,1203668.849,60718195.0,High,1203.668849,1011.9699166666667
0x8efa,19.0788107,73.004064,19.26114,72.943074,23-03-2022,Fog,Jam,1.9882650147416,0.9420387118785524,1.838949151431848,True,False,31310.164,3672929.0,Medium,31.310164,61.21548333333333
0x26e0,19.0788107,73.004064,18.626258,73.984337,10-03-2022,Sandstorms,Jam,1.225659774869038,0.911484701144522,4.250613156229166,False,False,151326.581,8213223.0,High,151.326581,136.88705
0x143c,19.0788107,73.004064,23.369194,85.335447,01-03-2022,Fog,Low,0.1509439424217718,1.0607795338745407,1.0062887859540142,False,False,1605791.526,79209784.0,High,1605.791526,1320.1630666666667
0x8f98,19.0788107,73.004064,11.106117,77.024652,10-03-2022,Sandstorms,Medium,1.2463861442061557,0.9694856702047664,0.6668692563391347,False,False,1206942.893,60636678.0,High,1206.942893,1010.6113
0xa8d1,19.0788107,73.004064,17.461976,78.395883,01-04-2022,Stormy,Low,0.1536746979409273,0.9701864583648342,3.488574677909669,False,False,685351.877,34344893.0,High,685.351877,572.4148833333334
0x4de5,19.0788107,73.004064,19.231999,73.018493,02-04-2022,Cloudy,Medium,1.6824772113250834,1.0494322757390524,4.532000326783165,False,False,26748.174,2359656.0,Medium,26.748174,39.3276
0xa37f,19.0788107,73.004064,12.374569,76.713622,04-03-2022,Stormy,Low,1.0881329493408394,1.047527210584597,4.785818763863993,False,False,1025116.867,50802389.0,High,1025.116867,846.7064833333334
0x8dbc,19.0788107,73.004064,12.432058,76.68665,08-03-2022,Windy,Low,1.2434585525064867,0.9262795614068282,4.522501217752684,False,True,1013454.048,50072668.0,High,1013.454048,834.5444666666667
0xa06c,19.0788107,73.004064,13.087018,80.314791,01-04-2022,Sunny,Jam,0.9314030628228022,1.0005105834425598,3.1365498326609766,False,False,1224256.74,62936165.0,High,1224.25674,1048.9360833333333
0x2095,19.0788107,73.004064,13.106762,80.291865,26-03-2022,Stormy,High,0.6208989450210038,0.9589790840872532,3.622617398466049,True,False,1220142.031,61983956.0,High,1220.1420309999999,1033.0659333333333
0xbae8,19.0788107,73.004064,19.101458,72.837808,28-03-2022,Cloudy,High,0.1529876791354742,1.0084855425533352,4.832667877287468,True,False,24751.78,2042617.0,Medium,24.75178,34.043616666666665
0xb921,19.0788107,73.004064,12.426967,76.713067,04-03-2022,Stormy,Jam,1.709819699771769,1.044592010035883,0.6040902022665504,False,True,1014638.244,50150495.0,High,1014.638244,835.8415833333333
0xd4d,19.0788107,73.004064,11.063009,77.03544,30-03-2022,Fog,Low,0.9348493190107364,1.0588849189962044,0.5410228207097691,False,False,1212285.897,61052881.0,High,1212.2858970000002,1017.5480166666666
0xc755,19.0788107,73.004064,23.344015,77.488236,18-02-2022,Cloudy,Jam,1.2078017632301945,0.9947672297427425,1.091985013407436,True,False,786873.883,39974052.0,High,786.873883,666.2342
0xda5f,19.0788107,73.004064,15.651295,73.839478,12-02-2022,Fog,Low,1.3894366560076632,1.0150225412516722,1.4571691136954907,False,True,504432.008,26116858.0,High,504.432008,435.28096666666664
0xc3a9,19.0788107,73.004064,23.336261,77.449605,16-02-2022,Sunny,Low,1.056836569881792,0.9970840022202648,4.251167875289704,False,False,781782.999,39660981.0,High,781.7829989999999,661.01635
0x23fb,19.0788107,73.004064,22.705207,75.876059,11-03-2022,Stormy,Low,0.1512853440498393,0.9793974771415228,3.128946200173167,True,False,587926.435,30963356.0,High,587.9264350000001,516.0559333333333
0xc2de,19.0788107,73.004064,23.344294,77.565361,16-02-2022,Cloudy,Low,1.9628444862002536,1.054015541273421,0.7160550261986343,False,True,796029.039,40613675.0,High,796.029039,676.8945833333333
0x4da4,19.0788107,73.004064,13.002532,77.638179,03-04-2022,Fog,Medium,0.4657651549280329,1.025825672949963,0.6489141585991458,True,False,980703.957,48988055.0,High,980.7039570000001,816.4675833333333
0xa5b1,19.0788107,73.004064,23.419407,85.385055,17-03-2022,Sandstorms,Medium,0.9055848504226428,1.0818038695034742,1.885523283185617,True,False,1617217.24,79283925.0,High,1617.21724,1321.39875
0x2918,19.0788107,73.004064,12.453194,76.760583,29-03-2022,Windy,Low,2.020634606758301,0.9362607526282314,0.7410307292206052,False,True,1022146.172,50614402.0,High,1022.146172,843.5733666666666
0xb788,19.0788107,73.004064,17.521477,78.49035,25-03-2022,Sandstorms,Medium,1.3830016226508706,0.9536372765187174,1.0777504464216037,True,False,691468.238,34474677.0,High,691.468238,574.57795
0x2741,19.0788107,73.004064,19.201999,72.988493,31-03-2022,Windy,Medium,1.2236723616598548,1.0521470441367304,3.1978149294981084,False,True,17317.661,2164345.0,Low,17.317661,36.07241666666667
0x775e,19.0788107,73.004064,21.216608,72.824136,19-03-2022,Windy,Jam,0.4560738018710786,0.9412853344576404,3.757635632670616,False,False,303315.512,17213952.0,High,303.315512,286.8992
0xde62,19.0788107,73.004064,30.416994,78.132543,14-02-2022,Cloudy,Medium,1.0279728368312055,1.028764043884835,1.0640556080918755,False,False,1667864.762,83942107.0,High,1667.8647620000002,1399.0351166666667
0xb04e,19.0788107,73.004064,17.468998,78.510366,03-03-2022,Cloudy,High,0.1536718755684281,0.9400170968127788,0.910165006845416,False,True,700060.127,35018109.0,High,700.060127,583.63515
0x40af,19.0788107,73.004064,21.296438,72.904115,08-03-2022,Fog,Medium,1.6720605641529578,1.092925113676555,3.3792249330603026,True,False,309274.444,17125126.0,High,309.274444,285.41876666666667
0x2c59,19.0788107,73.004064,11.042298,77.018349,13-03-2022,Sunny,Low,0.3116141712618128,0.9379603823599908,4.337041938374571,True,False,1218003.481,61719677.0,High,1218.003481,1028.6612833333334
0xd56,19.0788107,73.004064,13.126439,80.260672,05-03-2022,Stormy,High,0.6208827615119002,0.9331125399041074,1.6011951985825084,False,True,1215994.7,61545000.0,High,1215.9947,1025.75
0xcbe,19.0788107,73.004064,19.034049,72.865203,28-03-2022,Sunny,Medium,0.6120941769502899,0.9822448273773212,1.3134719348388375,True,False,20763.188,1482019.0,Medium,20.763188,24.700316666666666
0xb40e,19.0788107,73.004064,11.111852,77.086268,02-03-2022,Windy,Jam,1.7138074588551886,1.0510141367579469,3.1839140283461727,False,False,1213647.07,61008964.0,High,1213.64707,1016.8160666666666
0xc723,19.0788107,73.004064,10.067014,76.348053,17-02-2022,Fog,High,0.6242091375521394,0.9463414888402364,3.9163910547264047,False,False,1290373.573,65290156.0,High,1290.373573,1088.1692666666668
0x5883,19.0788107,73.004064,18.626258,73.984337,14-03-2022,Sandstorms,Low,1.225659774869038,1.0564049990798,2.317127318878698,False,False,151326.581,8213223.0,High,151.326581,136.88705
0x34db,19.0788107,73.004064,21.279669,72.902629,27-03-2022,Fog,Jam,1.9762382255532909,0.9156160031588462,2.0727664997196245,True,False,308458.133,17266318.0,High,308.458133,287.7719666666667
0x2b90,19.0788107,73.004064,19.075838,72.842658,26-03-2022,Windy,Low,0.152998844793147,1.0407600493180016,3.294878781139968,False,False,22413.113,1756990.0,Medium,22.413113000000003,29.283166666666666
0xc55e,19.0788107,73.004064,10.069363,76.375001,16-02-2022,Windy,Medium,1.4045188685814132,0.9717179997311094,0.7533045603874774,False,True,1291816.772,65506530.0,High,1291.8167720000001,1091.7755
0x9f5e,19.0788107,73.004064,26.973483,75.863139,13-03-2022,Windy,Low,0.8937806252924873,0.9995736542456332,1.7616071981183945,False,True,1144998.124,58868668.0,High,1144.998124,981.1444666666666
